9.170 -137889413.905649 
9.175 -137889414.457833 
9.180 -137889415.024556 
9.185 -137889415.230668 
9.190 -137889415.462703 
9.195 -137889415.50917 
9.200 -137889415.458564 
9.205 -137889415.398591 
9.210 -137889415.357289 
9.215 -137889415.415144 
9.220 -137889415.695605 
9.225 -137889416.003219 
9.230 -137889416.161419 
9.235 -137889416.450575 
9.240 -137889416.642409 
9.245 -137889416.769862 
9.250 -137889416.801283 
9.255 -137889416.963973 
9.260 -137889417.174282 
9.265 -137889417.367531 
9.270 -137889417.694755 
9.275 -137889418.0115 
9.280 -137889418.220227 
9.285 -137889418.385395 
9.290 -137889418.422489 
9.295 -137889418.301381 
9.300 -137889418.251348 
9.305 -137889418.223737 
9.310 -137889418.424962 
9.315 -137889418.66724 
9.320 -137889419.209334 
9.325 -137889419.744779 
9.330 -137889420.269863 
9.335 -137889420.634535 
9.340 -137889420.804093 
9.345 -137889420.652427 
9.350 -137889420.434748 
9.355 -137889420.062997 
9.360 -137889419.949633 
9.365 -137889419.999467 
9.370 -137889420.284708 
9.375 -137889420.80934 
9.380 -137889421.483128 
9.385 -137889422.105902 
9.390 -137889422.565374 
9.395 -137889422.869498 
9.400 -137889422.773187 
9.405 -137889422.427482 
9.410 -137889422.218235 
9.415 -137889421.945703 
9.420 -137889421.833362 
9.425 -137889422.006676 
9.430 -137889422.611195 
9.435 -137889423.106897 
9.440 -137889423.625695 
9.445 -137889424.19279 
9.450 -137889424.465316 
9.455 -137889424.568883 
9.460 -137889424.441692 
9.465 -137889424.239685 
9.470 -137889424.113613 
9.475 -137889424.075783 
9.480 -137889424.078596 
9.485 -137889424.349847 
9.490 -137889424.807972 
9.495 -137889425.337594 
9.500 -137889425.698409 
9.505 -137889425.878916 
9.510 -137889426.041079 
9.515 -137889426.050683 
9.520 -137889426.111924 
9.525 -137889426.096961 
9.530 -137889426.208402 
9.535 -137889426.438395 
9.540 -137889426.753147 
9.545 -137889426.909751 
9.550 -137889427.114726 
9.555 -137889427.279889 
9.560 -137889427.324436 
9.565 -137889427.455869 
9.570 -137889427.527805 
9.575 -137889427.74099 
9.580 -137889428.016394 
9.585 -137889428.258305 
9.590 -137889428.695043 
9.595 -137889428.920866 
9.600 -137889429.256039 
9.605 -137889429.344102 
9.610 -137889429.314188 
9.615 -137889429.089805 
9.620 -137889428.986471 
9.625 -137889429.051651 
9.630 -137889429.312162 
9.635 -137889429.663194 
9.640 -137889430.09566 
9.645 -137889430.70217 
9.650 -137889431.22185 
9.655 -137889431.497082 
9.660 -137889431.606573 
9.665 -137889431.44349 
9.670 -137889431.183172 
9.675 -137889430.986871 
9.680 -137889430.88975 
9.685 -137889430.96483 
9.690 -137889431.291978 
9.695 -137889431.802314 
9.700 -137889432.446933 
9.705 -137889432.993443 
9.710 -137889433.413767 
9.715 -137889433.66938 
9.720 -137889433.55549 
9.725 -137889433.368122 
9.730 -137889433.09497 
9.735 -137889432.911118 
9.740 -137889432.871815 
9.745 -137889433.123682 
9.750 -137889433.521279 
9.755 -137889434.021244 
9.760 -137889434.568772 
9.765 -137889435.026772 
9.770 -137889435.319093 
9.775 -137889435.322402 
9.780 -137889435.222942 
9.785 -137889435.093869 
9.790 -137889435.026141 
9.795 -137889435.131217 
9.800 -137889435.353357 
9.805 -137889435.569305 
9.810 -137889435.973471 
9.815 -137889436.265394 
9.820 -137889436.502533 
9.825 -137889436.68149 
9.830 -137889436.795209 
9.835 -137889436.926631 
9.840 -137889436.995072 
9.845 -137889437.152249 
9.850 -137889437.335179 
9.855 -137889437.609568 
9.860 -137889437.90907 
9.865 -137889438.116547 
9.870 -137889438.221452 
9.875 -137889438.187836 
9.880 -137889438.296089 
9.885 -137889438.285941 
9.890 -137889438.352377 
9.895 -137889438.609837 
9.900 -137889439.074333 
9.905 -137889439.403004 
9.910 -137889439.890075 
9.915 -137889440.271523 
9.920 -137889440.404788 
9.925 -137889440.483495 
9.930 -137889440.370294 
9.935 -137889440.146666 
9.940 -137889439.997672 
9.945 -137889440.03521 
9.950 -137889440.363219 
9.955 -137889440.662367 
9.960 -137889441.210296 
9.965 -137889441.785242 
9.970 -137889442.31328 
9.975 -137889442.576387 
9.980 -137889442.635495 
9.985 -137889442.458662 
9.990 -137889442.2352 
9.995 -137889442.060815 
10.000 -137889441.922405 
