29.95        -1312501.50801386 
29.96        -1312501.50827052 
29.97        -1312501.49551621 
29.98        -1312501.48404682 
29.99        -1312501.49418366 
30.00        -1312501.49178142 
30.01        -1312501.49846199 
30.02        -1312501.46971937 
30.03        -1312501.46142857 
30.04        -1312501.47091774 
30.05        -1312501.48261195 
30.06        -1312501.45174388 
30.07         -1312501.4327862 
30.08        -1312501.42283263 
30.09        -1312501.40941658 
30.10        -1312501.38353777 
30.11        -1312501.37272654 
30.12        -1312501.32340984 
30.13        -1312501.32914826 
30.14        -1312501.28915692 
30.15        -1312501.27549164 
30.16        -1312501.24649725 
30.17        -1312501.22644916 
30.18         -1312501.1791585 
30.19        -1312501.13478648 
30.20        -1312501.14609124 
30.21        -1312501.10895184 
30.22        -1312501.08189973 
30.23        -1312501.04581574 
30.24        -1312501.02549069 
30.25         -1312500.9978373 
30.26        -1312500.96655913 
30.27        -1312500.91151147 
30.28        -1312500.89235551 
30.29        -1312500.87928493 
30.30        -1312500.83569265 
30.31        -1312500.81207941 
30.32        -1312500.75413049 
30.33        -1312500.73688579 
30.34        -1312500.70370306 
30.35        -1312500.70508097 
30.36          -1312500.659052 
30.37        -1312500.63419343 
30.38        -1312500.62566746 
30.39        -1312500.57777331 
30.40        -1312500.54473124 
30.41        -1312500.51883475 
30.42        -1312500.48915218 
30.43        -1312500.47847766 
30.44        -1312500.44998794 
30.45        -1312500.42283692 
30.46        -1312500.39197751 
30.47        -1312500.37072926 
30.48        -1312500.34113634 
30.49        -1312500.31801034 
30.50        -1312500.31818214 
30.51        -1312500.29651897 
30.52        -1312500.26308131 
30.53        -1312500.24009488 
30.54         -1312500.2488489 
30.55        -1312500.20247209 
30.56        -1312500.18546053 
30.57         -1312500.1812562 
30.58        -1312500.12666291 
30.59         -1312500.1676525 
30.60        -1312500.14358647 
30.61        -1312500.10739825 
30.62        -1312500.09802504 
30.63        -1312500.08170954 
30.64        -1312500.09182637 
30.65        -1312500.05226215 
30.66        -1312500.06796964 
30.67        -1312500.06721652 
30.68         -1312500.0616853 
30.69        -1312500.04328034 
30.70        -1312500.04117868 
30.71        -1312500.06689979 
30.72        -1312500.07063719 
30.73        -1312500.03956685 
30.74        -1312500.04182101 
30.75        -1312500.03300339 
30.76        -1312500.06380109 
30.77        -1312500.07360683 
30.78        -1312500.06515552 
30.79        -1312500.08082303 
30.80        -1312500.07241843 
30.81        -1312500.08787516 
30.82        -1312500.10458069 
30.83         -1312500.1096044 
30.84        -1312500.11847202 
30.85        -1312500.11609887 
30.86        -1312500.10045485 
30.87        -1312500.14418506 
30.88        -1312500.15846106 
30.89        -1312500.15891525 
30.90        -1312500.16146953 
30.91        -1312500.16879697 
30.92        -1312500.19558936 
30.93        -1312500.19538169 
30.94        -1312500.18304768 
30.95        -1312500.21226126 
30.96        -1312500.22879678 
30.97        -1312500.22087913 
30.98        -1312500.23371127 
30.99        -1312500.26479761 
31.00         -1312500.2470589 
31.01        -1312500.27463546 
31.02         -1312500.2693437 
31.03        -1312500.24619701 
31.04         -1312500.2605586 
31.05        -1312500.25961512 
31.06        -1312500.26275734 
31.07          -1312500.259221 
31.08        -1312500.27643587 
31.09        -1312500.25809915 
31.10         -1312500.2644929 
31.11         -1312500.2640353 
31.12        -1312500.26426576 
31.13        -1312500.25674044 
31.14        -1312500.25267437 
31.15        -1312500.23780769 
31.16        -1312500.24481258 
31.17         -1312500.2462098 
31.18         -1312500.2446985 
31.19        -1312500.24164147 
31.20        -1312500.21394523 
31.21        -1312500.21393834 
31.22         -1312500.2226438 
31.23        -1312500.21461142 
31.24        -1312500.18954606 
31.25        -1312500.20179228 
31.26        -1312500.18614675 
31.27        -1312500.16882965 
31.28        -1312500.16402875 
31.29         -1312500.1648049 
31.30        -1312500.16275122 
31.31        -1312500.16394844 
31.32        -1312500.13214533 
31.33        -1312500.14415113 
31.34        -1312500.11754181 
31.35        -1312500.11700478 
31.36        -1312500.10832297 
31.37        -1312500.08923656 
31.38        -1312500.08279498 
31.39        -1312500.07300759 
31.40        -1312500.08963954 
31.41        -1312500.07136339 
31.42        -1312500.05921237 
31.43         -1312500.0509083 
31.44        -1312500.03172951 
31.45        -1312500.04095369 
31.46        -1312500.01145266 
31.47        -1312499.98871842 
31.48        -1312499.98223119 
31.49        -1312500.00688646 
31.50         -1312499.9629962 
31.51        -1312499.97533697 
31.52        -1312499.96884651 
31.53        -1312499.92348377 
31.54        -1312499.91510287 
31.55        -1312499.91338739 
31.56        -1312499.91208185 
31.57        -1312499.89475288 
31.58        -1312499.92107553 
31.59        -1312499.89536281 
31.60        -1312499.88753957 
31.61        -1312499.89627235 
31.62        -1312499.87198014 
31.63        -1312499.85803074 
31.64          -1312499.862161 
31.65        -1312499.87417394 
31.66        -1312499.84102424 
31.67        -1312499.83576991 
31.68        -1312499.83408194 
31.69        -1312499.83222195 
31.70        -1312499.82852884 
31.71        -1312499.81690248 
31.72        -1312499.82400384 
31.73        -1312499.82582213 
31.74        -1312499.81969978 
31.75        -1312499.83039074 
31.76        -1312499.83058784 
31.77        -1312499.82760479 
31.78        -1312499.82006669 
31.79        -1312499.83323932 
31.80        -1312499.79357434 
31.81        -1312499.82763131 
31.82        -1312499.84306446 
31.83        -1312499.84737303 
31.84        -1312499.83646717 
31.85        -1312499.85996253 
31.86        -1312499.85595061 
31.87        -1312499.86228715 
31.88        -1312499.86480187 
31.89        -1312499.87686797 
31.90        -1312499.89168392 
31.91        -1312499.87329899 
31.92        -1312499.89248885 
31.93        -1312499.86232496 
31.94        -1312499.89270054 
31.95        -1312499.88884011 
31.96        -1312499.87052477 
31.97        -1312499.86894757 
31.98        -1312499.88138452 
31.99        -1312499.88831733 
32.00        -1312499.87739202 
32.01        -1312499.88132149 
32.02        -1312499.87479321 
32.03        -1312499.85669494 
32.04        -1312499.87230477 
32.05        -1312499.93289698 
32.06        -1312499.89667466 
32.07        -1312499.87929991 
32.08        -1312499.87407312 
32.09        -1312499.86061284 
32.10        -1312499.86695188 
32.11        -1312499.85407381 
32.12        -1312499.81794101 
32.13         -1312499.8155232 
32.14        -1312499.78982261 
32.15        -1312499.76897319 
32.16         -1312499.7320624 
32.17        -1312499.69403062 
32.18        -1312499.68636312 
32.19        -1312499.64868968 
32.20        -1312499.65042417 
32.21          -1312499.647117 
32.22         -1312499.6600479 
32.23        -1312499.64777853 
32.24        -1312499.65495781 
32.25        -1312499.68246854 
32.26        -1312499.69458442 
32.27        -1312499.68937302 
32.28        -1312499.70244502 
32.29        -1312499.71054041 
32.30        -1312499.73201941 
32.31        -1312499.71888206 
32.32        -1312499.71818074 
32.33        -1312499.71296864 
32.34        -1312499.69956809 
32.35        -1312499.69479639 
32.36        -1312499.68905819 
32.37        -1312499.66940592 
32.38        -1312499.66246065 
32.39        -1312499.64254807 
32.40        -1312499.63802253 
32.41        -1312499.64859005 
32.42        -1312499.64097511 
32.43        -1312499.65482458 
32.44        -1312499.62428455 
32.45        -1312499.61013931 
32.46        -1312499.63580373 
32.47        -1312499.61864108 
32.48        -1312499.60598139 
32.49         -1312499.6015331 
32.50         -1312499.6068316 
32.51          -1312499.581781 
32.52        -1312499.56795182 
32.53         -1312499.5518561 
32.54        -1312499.56573507 
32.55        -1312499.54529562 
32.56        -1312499.54347829 
32.57        -1312499.53148411 
32.58        -1312499.52520382 
32.59          -1312499.501881 
32.60        -1312499.51899449 
32.61        -1312499.51222332 
32.62        -1312499.50196594 
32.63        -1312499.49169536 
32.64        -1312499.50707775 
32.65        -1312499.49610011 
32.66        -1312499.48446421 
32.67        -1312499.46560591 
32.68         -1312499.4535535 
32.69        -1312499.45990434 
32.70        -1312499.46824979 
32.71        -1312499.46155867 
32.72         -1312499.4543941 
32.73         -1312499.4457678 
32.74        -1312499.45390165 
32.75        -1312499.47092048 
32.76        -1312499.45537479 
32.77        -1312499.46232682 
32.78        -1312499.47741965 
32.79         -1312499.4517319 
32.80        -1312499.45535215 
32.81        -1312499.45945349 
32.82        -1312499.46777905 
32.83        -1312499.46361827 
32.84        -1312499.45591612 
32.85         -1312499.4498428 
32.86        -1312499.46500962 
32.87        -1312499.44774148 
32.88        -1312499.46516441 
32.89        -1312499.46451785 
32.90        -1312499.44610992 
32.91        -1312499.47161079 
32.92        -1312499.47029747 
32.93        -1312499.42569629 
32.94        -1312499.44610324 
32.95        -1312499.46126707 
32.96        -1312499.45304258 
32.97        -1312499.46779892 
32.98        -1312499.45114113 
32.99        -1312499.45338222 
33.00        -1312499.45518998 
33.01        -1312499.44560547 
33.02        -1312499.45947044 
33.03        -1312499.43326017 
33.04        -1312499.42590444 
33.05        -1312499.43216064 
33.06        -1312499.40604856 
33.07        -1312499.40888212 
33.08        -1312499.38217867 
33.09        -1312499.37786741 
33.10        -1312499.38251556 
33.11        -1312499.39126933 
33.12        -1312499.36468531 
33.13        -1312499.34901482 
33.14        -1312499.36709849 
33.15        -1312499.35161536 
33.16        -1312499.34318786 
33.17        -1312499.33708081 
33.18        -1312499.33513706 
33.19        -1312499.29914005 
33.20        -1312499.30718262 
33.21        -1312499.29121186 
33.22        -1312499.29636497 
33.23        -1312499.28437488 
33.24        -1312499.28130213 
33.25        -1312499.27867818 
33.26         -1312499.2770088 
33.27        -1312499.26355629 
33.28        -1312499.27468206 
33.29        -1312499.23541355 
33.30        -1312499.24776437 
33.31        -1312499.22202239 
33.32        -1312499.23710688 
33.33        -1312499.23606241 
33.34         -1312499.2225619 
33.35        -1312499.23994273 
33.36        -1312499.22583883 
33.37        -1312499.19736351 
33.38        -1312499.19336648 
33.39        -1312499.22021119 
33.40        -1312499.19570083 
33.41        -1312499.20896686 
33.42        -1312499.18110927 
33.43        -1312499.19847829 
33.44        -1312499.18572485 
33.45        -1312499.17682867 
33.46        -1312499.17195009 
33.47        -1312499.15350791 
33.48        -1312499.15575357 
33.49        -1312499.16173587 
33.50        -1312499.16351126 
33.51        -1312499.12612104 
33.52         -1312499.1464666 
33.53        -1312499.14449158 
33.54        -1312499.11969479 
33.55        -1312499.12615434 
33.56        -1312499.14034833 
33.57        -1312499.10418316 
33.58        -1312499.11793586 
33.59        -1312499.09461221 
33.60        -1312499.08174253 
33.61        -1312499.09431062 
33.62        -1312499.04976119 
33.63        -1312499.07053031 
33.64        -1312499.05027849 
33.65         -1312499.0610051 
33.66         -1312499.0500629 
33.67        -1312499.06308013 
33.68         -1312499.0544197 
33.69        -1312499.01940385 
33.70        -1312499.03402682 
33.71         -1312499.0257154 
33.72        -1312499.02256859 
33.73        -1312499.02407991 
33.74        -1312498.99915779 
33.75        -1312499.00995858 
33.76        -1312499.01428244 
33.77        -1312499.02084764 
33.78        -1312499.00745065 
33.79        -1312499.00678085 
33.80        -1312499.01660364 
33.81        -1312498.97601256 
33.82         -1312499.0243383 
33.83        -1312498.98981625 
33.84        -1312498.98825547 
33.85        -1312499.00562796 
33.86        -1312498.99561119 
33.87        -1312498.98323239 
33.88        -1312498.96390608 
33.89        -1312498.98555944 
33.90        -1312498.97214465 
33.91        -1312498.96510746 
33.92        -1312498.95738273 
33.93        -1312498.97380183 
33.94         -1312498.9476502 
33.95        -1312498.96668799 
33.96        -1312498.95180869 
33.97        -1312498.97470319 
33.98        -1312498.93972293 
33.99        -1312498.93524663 
34.00        -1312498.92545081 
34.01        -1312498.94549282 
34.02        -1312498.89879924 
34.03        -1312498.91635053 
34.04        -1312498.93520187 
34.05        -1312498.88909732 
34.06        -1312498.89450531 
34.07        -1312498.87493904 
34.08         -1312498.8709055 
34.09        -1312498.86441635 
34.10         -1312498.8674596 
34.11        -1312498.84573976 
34.12        -1312498.82860187 
34.13        -1312498.83037361 
34.14        -1312498.82740979 
34.15        -1312498.78734284 
34.16         -1312498.8076337 
34.17        -1312498.80838461 
34.18        -1312498.79723271 
34.19        -1312498.78451016 
34.20        -1312498.78443219 
34.21        -1312498.74836188 
34.22        -1312498.75638785 
34.23        -1312498.75885927 
34.24        -1312498.76043553 
34.25        -1312498.75650121 
34.26        -1312498.73859517 
34.27        -1312498.73413812 
34.28        -1312498.73334893 
34.29        -1312498.75497672 
34.30        -1312498.71435556 
34.31        -1312498.72564273 
34.32        -1312498.72437966 
34.33        -1312498.70968822 
34.34        -1312498.73174039 
34.35        -1312498.71128915 
34.36         -1312498.6980805 
34.37        -1312498.72318816 
34.38         -1312498.7123772 
34.39        -1312498.70059814 
34.40        -1312498.70499577 
34.41        -1312498.71326313 
34.42        -1312498.72421635 
34.43        -1312498.68716069 
34.44         -1312498.6947871 
34.45        -1312498.71045054 
34.46        -1312498.71630936 
34.47        -1312498.69660968 
34.48        -1312498.68734357 
34.49        -1312498.66429319 
34.50        -1312498.67294304 
34.51        -1312498.67215632 
34.52        -1312498.67703866 
34.53        -1312498.65609204 
34.54        -1312498.65051636 
34.55        -1312498.68448856 
34.56        -1312498.63102567 
34.57        -1312498.62416157 
34.58        -1312498.62284706 
34.59        -1312498.62049641 
34.60        -1312498.61378323 
34.61        -1312498.60331009 
34.62        -1312498.61266862 
34.63        -1312498.57088193 
34.64        -1312498.58544893 
34.65        -1312498.58685543 
34.66        -1312498.56394064 
34.67        -1312498.55307917 
34.68        -1312498.56078816 
34.69        -1312498.54349332 
34.70        -1312498.55287824 
34.71        -1312498.51260119 
34.72        -1312498.53333126 
34.73        -1312498.51828726 
34.74        -1312498.50740127 
34.75        -1312498.52090953 
34.76        -1312498.51102372 
34.77        -1312498.50438379 
34.78        -1312498.50451736 
34.79        -1312498.47995793 
34.80        -1312498.49438142 
34.81        -1312498.46562529 
34.82        -1312498.46002779 
34.83        -1312498.49167976 
34.84        -1312498.45979282 
34.85        -1312498.45277121 
34.86        -1312498.44729118 
34.87        -1312498.44766527 
34.88        -1312498.42626004 
34.89        -1312498.43741128 
34.90        -1312498.41114517 
34.91        -1312498.43790506 
34.92         -1312498.4271442 
34.93        -1312498.36630672 
34.94        -1312498.37805075 
34.95        -1312498.39662482 
34.96        -1312498.39365152 
34.97        -1312498.37150439 
34.98        -1312498.37318493 
34.99        -1312498.36138731 
35.00        -1312498.34927425 
35.01        -1312498.35369204 
35.02         -1312498.3407941 
35.03        -1312498.33891779 
35.04        -1312498.33700122 
35.05        -1312498.31169794 
35.06        -1312498.31334638 
35.07        -1312498.30231973 
35.08        -1312498.30725613 
35.09         -1312498.2934542 
35.10        -1312498.27748833 
35.11        -1312498.28717391 
35.12        -1312498.26626814 
35.13        -1312498.27652096 
35.14        -1312498.25910443 
35.15        -1312498.26146059 
35.16         -1312498.2554661 
35.17        -1312498.24952449 
35.18        -1312498.24102541 
35.19         -1312498.2281037 
35.20         -1312498.2169013 
35.21        -1312498.21962782 
35.22        -1312498.20752681 
35.23         -1312498.1943456 
35.24         -1312498.1901644 
35.25        -1312498.18520275 
35.26        -1312498.18487047 
35.27        -1312498.17490302 
35.28        -1312498.16514246 
35.29        -1312498.17476368 
35.30        -1312498.18498855 
35.31        -1312498.16031563 
35.32        -1312498.15246328 
35.33        -1312498.14709562 
35.34        -1312498.15416198 
35.35        -1312498.14343345 
35.36        -1312498.17097669 
35.37        -1312498.14459222 
35.38        -1312498.15322507 
35.39        -1312498.15122598 
35.40        -1312498.16984997 
35.41         -1312498.1395483 
35.42        -1312498.13077467 
35.43        -1312498.13171496 
35.44        -1312498.14983535 
35.45        -1312498.15494828 
35.46        -1312498.13228557 
35.47        -1312498.14713085 
35.48         -1312498.1478635 
35.49        -1312498.13742248 
35.50        -1312498.12180593 
35.51        -1312498.14029483 
35.52        -1312498.14876037 
35.53        -1312498.13280439 
35.54        -1312498.12214226 
35.55        -1312498.12381182 
35.56        -1312498.09410568 
35.57         -1312498.0964178 
35.58        -1312498.08709233 
35.59        -1312498.09569667 
35.60        -1312498.05919085 
35.61        -1312498.07297797 
35.62        -1312498.02878672 
35.63         -1312498.0376025 
35.64        -1312498.03206232 
35.65        -1312497.99937465 
35.66        -1312497.98689452 
35.67        -1312497.98863663 
35.68        -1312497.96551451 
35.69        -1312497.95805175 
35.70        -1312497.96423764 
35.71        -1312497.94458408 
35.72        -1312497.93138128 
35.73        -1312497.91336366 
35.74        -1312497.92801424 
35.75        -1312497.90176094 
35.76        -1312497.90743134 
35.77        -1312497.89098146 
35.78        -1312497.88795203 
35.79        -1312497.87276227 
35.80        -1312497.88257172 
35.81        -1312497.84313892 
35.82        -1312497.86813317 
35.83        -1312497.84319256 
35.84        -1312497.85159033 
35.85        -1312497.84152829 
35.86        -1312497.83665166 
35.87        -1312497.82709291 
35.88        -1312497.83074866 
35.89        -1312497.81233454 
35.90        -1312497.81775363 
35.91        -1312497.79769093 
35.92        -1312497.80951836 
35.93        -1312497.76837383 
35.94        -1312497.79622953 
35.95        -1312497.80116119 
35.96        -1312497.75968021 
35.97        -1312497.76947432 
35.98        -1312497.74399323 
35.99        -1312497.78022942 
36.00        -1312497.74172581 
36.01        -1312497.74345482 
36.02        -1312497.73355898 
36.03        -1312497.71770993 
36.04        -1312497.73063712 
36.05        -1312497.70609333 
36.06        -1312497.69435394 
36.07        -1312497.67936241 
36.08        -1312497.68687466 
36.09        -1312497.66503144 
36.10        -1312497.67247642 
36.11        -1312497.67509252 
36.12        -1312497.67645422 
36.13        -1312497.65499319 
36.14        -1312497.64022375 
36.15        -1312497.65465021 
36.16        -1312497.64520192 
36.17        -1312497.61264203 
36.18         -1312497.6035283 
36.19        -1312497.60982348 
36.20        -1312497.62256083 
36.21        -1312497.60879704 
36.22          -1312497.592294 
36.23         -1312497.6240979 
36.24        -1312497.58552374 
36.25        -1312497.60068971 
36.26         -1312497.5976729 
36.27        -1312497.60961064 
36.28        -1312497.59114556 
36.29        -1312497.57141914 
36.30        -1312497.59041119 
36.31        -1312497.59595875 
36.32        -1312497.59609638 
36.33         -1312497.5747556 
36.34        -1312497.57408884 
36.35        -1312497.57318444 
36.36        -1312497.57676988 
36.37        -1312497.56084163 
36.38        -1312497.56649636 
36.39        -1312497.58104553 
36.40        -1312497.55309886 
36.41        -1312497.56636768 
36.42        -1312497.53148111 
36.43        -1312497.54068598 
36.44         -1312497.5620427 
36.45         -1312497.5457467 
36.46        -1312497.54380517 
36.47         -1312497.5544955 
36.48        -1312497.53413766 
36.49        -1312497.50622581 
36.50        -1312497.52232743 
36.51        -1312497.49404757 
36.52        -1312497.48831276 
36.53        -1312497.48197842 
36.54        -1312497.46428762 
36.55        -1312497.46598135 
36.56        -1312497.44318451 
36.57        -1312497.43185578 
36.58        -1312497.42960935 
36.59        -1312497.40693992 
36.60        -1312497.39927127 
36.61        -1312497.38790486 
36.62         -1312497.3833393 
36.63         -1312497.3619993 
36.64        -1312497.37573282 
36.65        -1312497.33723403 
36.66        -1312497.33656994 
36.67        -1312497.33522385 
36.68        -1312497.32406917 
36.69        -1312497.31914028 
36.70        -1312497.29905223 
36.71        -1312497.28697072 
36.72        -1312497.27520199 
36.73        -1312497.25736461 
36.74        -1312497.23770285 
36.75        -1312497.24470012 
36.76        -1312497.23975601 
36.77        -1312497.23093204 
36.78        -1312497.23665662 
36.79         -1312497.2298212 
36.80        -1312497.22551143 
36.81        -1312497.21186806 
36.82        -1312497.22993876 
36.83        -1312497.22309263 
36.84        -1312497.21190205 
36.85        -1312497.21023245 
36.86        -1312497.20918725 
36.87        -1312497.19868521 
36.88        -1312497.19069118 
36.89        -1312497.19024891 
36.90         -1312497.1959504 
36.91        -1312497.19485533 
36.92        -1312497.18356467 
36.93        -1312497.18329215 
36.94        -1312497.17332773 
36.95        -1312497.17024701 
36.96        -1312497.14962851 
36.97        -1312497.16078546 
36.98        -1312497.15540875 
36.99        -1312497.13391431 
37.00        -1312497.15295608 
37.01        -1312497.12951407 
37.02        -1312497.12297159 
37.03        -1312497.11697668 
37.04        -1312497.10528551 
37.05        -1312497.11980606 
37.06        -1312497.08710816 
37.07        -1312497.09412122 
37.08        -1312497.09296094 
37.09        -1312497.10564756 
37.10        -1312497.07344768 
37.11        -1312497.06646583 
37.12        -1312497.05639057 
37.13        -1312497.03412688 
37.14        -1312497.04298705 
37.15        -1312497.02921979 
37.16        -1312497.01307398 
37.17        -1312497.00515602 
37.18        -1312496.99318102 
37.19        -1312496.97439506 
37.20        -1312496.99422456 
37.21        -1312496.98245204 
37.22        -1312496.97047789 
37.23        -1312496.97432909 
37.24        -1312496.95833522 
37.25        -1312496.95914193 
37.26        -1312496.94461705 
37.27        -1312496.94201095 
37.28        -1312496.95062384 
37.29        -1312496.92410753 
37.30        -1312496.93993455 
37.31        -1312496.91862166 
37.32        -1312496.92127319 
37.33        -1312496.89732918 
37.34         -1312496.8613574 
37.35        -1312496.85859235 
37.36        -1312496.86450195 
37.37        -1312496.89082685 
37.38        -1312496.88212333 
37.39        -1312496.85357111 
37.40        -1312496.85812504 
37.41        -1312496.85473802 
37.42        -1312496.83053483 
37.43        -1312496.84342485 
37.44        -1312496.81957083 
37.45        -1312496.82350228 
37.46        -1312496.84090348 
37.47        -1312496.81655104 
37.48        -1312496.81689606 
37.49        -1312496.79530072 
37.50        -1312496.77410175 
37.51        -1312496.76103365 
37.52        -1312496.74787968 
37.53        -1312496.72551386 
37.54        -1312496.72389417 
37.55        -1312496.69963333 
37.56        -1312496.69068285 
37.57         -1312496.6842599 
37.58        -1312496.68182775 
37.59        -1312496.66844205 
37.60        -1312496.64642024 
37.61        -1312496.65720561 
37.62        -1312496.63966615 
37.63        -1312496.62330188 
37.64        -1312496.61663454 
37.65        -1312496.61892654 
37.66        -1312496.62085777 
37.67        -1312496.59239665 
37.68        -1312496.60022476 
37.69        -1312496.58142791 
37.70        -1312496.57341822 
37.71        -1312496.55237861 
37.72        -1312496.53525062 
37.73        -1312496.54031719 
37.74        -1312496.56377727 
37.75        -1312496.52797586 
37.76        -1312496.55913208 
37.77         -1312496.5707263 
37.78        -1312496.58149027 
37.79         -1312496.6021462 
37.80        -1312496.60328625 
37.81        -1312496.60742575 
37.82        -1312496.63134183 
37.83        -1312496.61440667 
37.84        -1312496.63550226 
37.85        -1312496.61294636 
37.86        -1312496.55943456 
37.87         -1312496.5758533 
37.88        -1312496.56967635 
37.89        -1312496.52466178 
37.90        -1312496.49700852 
37.91        -1312496.48628045 
37.92         -1312496.4719993 
37.93        -1312496.46517341 
37.94        -1312496.45781413 
37.95        -1312496.46975825 
37.96        -1312496.47782163 
37.97        -1312496.50759145 
37.98        -1312496.54392321 
37.99        -1312496.57986722 
38.00        -1312496.61980162 
38.01        -1312496.67678142 
38.02        -1312496.71716252 
38.03         -1312496.7233102 
38.04        -1312496.72901593 
38.05        -1312496.73683909 
38.06        -1312496.69929057 
38.07        -1312496.63381061 
38.08         -1312496.5296073 
38.09        -1312496.37878781 
38.10        -1312496.22480713 
38.11        -1312496.04097403 
38.12        -1312495.83603752 
38.13        -1312495.60788548 
38.14         -1312495.3807766 
38.15        -1312495.16978566 
38.16        -1312494.93546769 
38.17        -1312494.75215594 
38.18        -1312494.57498759 
38.19        -1312494.45446665 
38.20        -1312494.35846574 
38.21        -1312494.30698246 
38.22        -1312494.30311028 
38.23        -1312494.32844454 
38.24        -1312494.43499478 
38.25        -1312494.53830678 
38.26        -1312494.68741973 
38.27        -1312494.88756813 
38.28        -1312495.07695322 
38.29        -1312495.29118143 
38.30        -1312495.49239777 
38.31         -1312495.6971266 
38.32        -1312495.87521676 
38.33        -1312496.04410305 
38.34        -1312496.20362271 
38.35        -1312496.28114486 
38.36        -1312496.35328331 
38.37        -1312496.36958168 
38.38        -1312496.40460564 
38.39        -1312496.37101814 
38.40        -1312496.33840412 
38.41        -1312496.28605944 
38.42        -1312496.25256186 
38.43        -1312496.18804473 
38.44        -1312496.12218018 
38.45         -1312496.0849081 
38.46        -1312496.03391634 
38.47        -1312496.00530164 
38.48        -1312495.98042008 
38.49        -1312495.94939401 
38.50          -1312495.981002 
38.51        -1312495.95737601 
38.52         -1312495.9677127 
38.53        -1312495.98763586 
38.54        -1312496.01261495 
38.55        -1312496.01872892 
38.56        -1312496.01190154 
38.57        -1312496.03712596 
38.58        -1312496.03736446 
38.59        -1312496.03999143 
38.60        -1312496.00415174 
38.61        -1312496.01926712 
38.62        -1312495.96651663 
38.63         -1312495.9627121 
38.64        -1312495.92412353 
38.65        -1312495.94220201 
38.66        -1312495.91595471 
38.67        -1312495.90461687 
38.68        -1312495.87456529 
38.69        -1312495.88435752 
38.70        -1312495.87564434 
38.71        -1312495.88018074 
38.72        -1312495.86660349 
38.73        -1312495.86073249 
38.74        -1312495.86454936 
38.75         -1312495.8331049 
38.76        -1312495.85725782 
38.77        -1312495.86512638 
38.78        -1312495.85559335 
38.79        -1312495.81811138 
38.80        -1312495.84553887 
38.81        -1312495.84598068 
38.82        -1312495.85191691 
38.83        -1312495.83949665 
38.84        -1312495.85064767 
38.85        -1312495.82374529 
38.86        -1312495.80643774 
38.87        -1312495.81302886 
38.88        -1312495.80815827 
38.89         -1312495.8037295 
38.90        -1312495.80026144 
38.91        -1312495.81515033 
38.92        -1312495.79259321 
38.93        -1312495.80520519 
38.94        -1312495.79424067 
38.95        -1312495.78141674 
38.96        -1312495.81281577 
38.97        -1312495.78782793 
38.98        -1312495.77244296 
38.99        -1312495.75375723 
39.00        -1312495.75241832 
39.01         -1312495.7071639 
39.02        -1312495.70537092 
39.03        -1312495.68574227 
39.04        -1312495.66378493 
39.05        -1312495.64966559 
39.06        -1312495.63199966 
39.07        -1312495.63197944 
39.08        -1312495.61960605 
39.09        -1312495.59887337 
39.10        -1312495.59274432 
39.11        -1312495.56233308 
39.12        -1312495.56709465 
39.13        -1312495.55125079 
39.14        -1312495.54847842 
39.15        -1312495.53753583 
39.16         -1312495.5286646 
39.17        -1312495.51320164 
39.18         -1312495.5178543 
39.19        -1312495.49876972 
39.20        -1312495.47351281 
39.21        -1312495.46893898 
39.22        -1312495.46310419 
39.23        -1312495.41799422 
39.24        -1312495.43426062 
39.25         -1312495.4516024 
39.26        -1312495.44234219 
39.27        -1312495.41595574 
39.28        -1312495.42541122 
39.29        -1312495.42892486 
39.30         -1312495.4292013 
39.31        -1312495.42854274 
39.32        -1312495.44386795 
39.33        -1312495.42567231 
39.34        -1312495.43993142 
39.35        -1312495.42938412 
39.36        -1312495.43370412 
39.37        -1312495.42133314 
39.38         -1312495.4253806 
39.39        -1312495.43623718 
39.40        -1312495.42292565 
39.41        -1312495.44131743 
39.42        -1312495.42340307 
39.43        -1312495.45034645 
39.44        -1312495.40325723 
39.45        -1312495.41845852 
39.46        -1312495.40413622 
39.47        -1312495.41140901 
39.48        -1312495.39784645 
39.49        -1312495.38836261 
39.50        -1312495.40311746 
39.51        -1312495.38794355 
39.52        -1312495.39069456 
39.53        -1312495.36635315 
39.54        -1312495.34563113 
39.55        -1312495.34073795 
39.56        -1312495.33962444 
39.57        -1312495.32971063 
39.58        -1312495.29313213 
39.59        -1312495.26871188 
39.60         -1312495.2640574 
39.61        -1312495.26083226 
39.62        -1312495.23373707 
39.63        -1312495.22991591 
39.64        -1312495.20177667 
39.65        -1312495.21435712 
39.66        -1312495.19261008 
39.67         -1312495.1595247 
39.68        -1312495.16425908 
39.69        -1312495.16244854 
39.70        -1312495.14489027 
39.71        -1312495.12270461 
39.72        -1312495.11469705 
39.73        -1312495.11555499 
39.74        -1312495.09185806 
39.75        -1312495.05859305 
39.76        -1312495.06134985 
39.77        -1312495.04602681 
39.78        -1312495.04635512 
39.79         -1312495.0323976 
39.80         -1312495.0271045 
39.81        -1312495.03212619 
39.82        -1312495.02889528 
39.83         -1312495.0151477 
39.84        -1312494.99988827 
39.85        -1312494.97999602 
39.86         -1312494.9994129 
39.87        -1312494.97911418 
39.88        -1312494.96254438 
39.89        -1312494.96259919 
39.90        -1312494.97451197 
39.91        -1312494.96057652 
39.92        -1312494.94602272 
39.93        -1312494.94200533 
39.94        -1312494.93808342 
